"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.20980 75584664 0.0 0.9793 1.0000 0.7937 0.9793 0.9793 1.0000 0.7937
0.20990 75575096 0.0 0.9793 1.0000 0.7936 0.9793 0.9793 1.0000 0.7936
0.21000 75565536 0.0 0.9793 1.0000 0.7935 0.9793 0.9793 1.0000 0.7935
0.21010 75555968 0.0 0.9793 1.0000 0.7934 0.9793 0.9793 1.0000 0.7934
0.21020 75546400 0.0 0.9793 1.0000 0.7933 0.9793 0.9793 1.0000 0.7933
0.21030 75536832 0.0 0.9793 1.0000 0.7932 0.9793 0.9793 1.0000 0.7932
0.21040 75527272 0.0 0.9793 1.0000 0.7931 0.9793 0.9793 1.0000 0.7931
0.21050 75517704 0.0 0.9793 1.0000 0.7930 0.9793 0.9793 1.0000 0.7930
0.21060 75508136 0.0 0.9793 1.0000 0.7929 0.9793 0.9793 1.0000 0.7929
0.21070 75498576 0.0 0.9792 1.0000 0.7928 0.9792 0.9792 1.0000 0.7928
0.21080 75489016 0.0 0.9792 1.0000 0.7927 0.9792 0.9792 1.0000 0.7927
0.21090 75479448 0.0 0.9792 1.0000 0.7926 0.9792 0.9792 1.0000 0.7926
0.21100 75469888 0.0 0.9792 1.0000 0.7925 0.9792 0.9792 1.0000 0.7925
0.21110 75460320 0.0 0.9792 1.0000 0.7924 0.9792 0.9792 1.0000 0.7924
0.21120 75450752 0.0 0.9792 1.0000 0.7923 0.9792 0.9792 1.0000 0.7923
0.21130 75441192 0.0 0.9792 1.0000 0.7922 0.9792 0.9792 1.0000 0.7922
0.21140 75431624 0.0 0.9792 1.0000 0.7921 0.9792 0.9792 1.0000 0.7921
0.21150 75422056 0.0 0.9792 1.0000 0.7920 0.9792 0.9792 1.0000 0.7920
0.21160 75412488 0.0 0.9791 1.0000 0.7919 0.9791 0.9791 1.0000 0.7919
0.21170 75402928 0.0 0.9791 1.0000 0.7918 0.9791 0.9791 1.0000 0.7918
0.21180 75393360 0.0 0.9791 1.0000 0.7917 0.9791 0.9791 1.0000 0.7917
0.21190 75383800 0.0 0.9791 1.0000 0.7916 0.9791 0.9791 1.0000 0.7916
0.21200 75374232 0.0 0.9791 1.0000 0.7915 0.9791 0.9791 1.0000 0.7915
0.21210 75364664 0.0 0.9791 1.0000 0.7914 0.9791 0.9791 1.0000 0.7914
0.21220 75355096 0.0 0.9791 1.0000 0.7913 0.9791 0.9791 1.0000 0.7913
0.21230 75345536 0.0 0.9791 1.0000 0.7912 0.9791 0.9791 1.0000 0.7912
0.21240 75335968 0.0 0.9791 1.0000 0.7911 0.9791 0.9791 1.0000 0.7911
0.21250 75326408 0.0 0.9791 1.0000 0.7910 0.9791 0.9791 1.0000 0.7910
0.21260 75316840 0.0 0.9790 1.0000 0.7909 0.9790 0.9790 1.0000 0.7909
0.21270 75307280 0.0 0.9790 1.0000 0.7908 0.9790 0.9790 1.0000 0.7908
0.21280 75297712 0.0 0.9790 1.0000 0.7906 0.9790 0.9790 1.0000 0.7906
0.21290 75288144 0.0 0.9790 1.0000 0.7905 0.9790 0.9790 1.0000 0.7905
0.21300 75278584 0.0 0.9790 1.0000 0.7904 0.9790 0.9790 1.0000 0.7904
0.21310 75269016 0.0 0.9790 1.0000 0.7903 0.9790 0.9790 1.0000 0.7903
0.21320 75259456 0.0 0.9790 1.0000 0.7902 0.9790 0.9790 1.0000 0.7902
0.21330 75249888 0.0 0.9790 1.0000 0.7901 0.9790 0.9790 1.0000 0.7901
0.21340 75240320 0.0 0.9790 1.0000 0.7900 0.9790 0.9790 1.0000 0.7900
0.21350 75230752 0.0 0.9789 1.0000 0.7899 0.9789 0.9789 1.0000 0.7899
0.21360 75221192 0.0 0.9789 1.0000 0.7898 0.9789 0.9789 1.0000 0.7898
0.21370 75211624 0.0 0.9789 1.0000 0.7897 0.9789 0.9789 1.0000 0.7897
0.21380 75202064 0.0 0.9789 1.0000 0.7896 0.9789 0.9789 1.0000 0.7896
0.21390 75192496 0.0 0.9789 1.0000 0.7895 0.9789 0.9789 1.0000 0.7895
0.21400 75182928 0.0 0.9789 1.0000 0.7894 0.9789 0.9789 1.0000 0.7894
0.21410 75173368 0.0 0.9789 1.0000 0.7893 0.9789 0.9789 1.0000 0.7893
0.21420 75163800 0.0 0.9789 1.0000 0.7892 0.9789 0.9789 1.0000 0.7892
0.21430 75154240 0.0 0.9789 1.0000 0.7891 0.9789 0.9789 1.0000 0.7891
0.21440 75144672 0.0 0.9788 1.0000 0.7890 0.9788 0.9788 1.0000 0.7890
0.21450 75135112 0.0 0.9788 1.0000 0.7889 0.9788 0.9788 1.0000 0.7889
0.21460 75125544 0.0 0.9788 1.0000 0.7888 0.9788 0.9788 1.0000 0.7888
0.21470 75115976 0.0 0.9788 1.0000 0.7887 0.9788 0.9788 1.0000 0.7887
0.21480 75106408 0.0 0.9788 1.0000 0.7886 0.9788 0.9788 1.0000 0.7886
0.21490 75096848 0.0 0.9788 1.0000 0.7885 0.9788 0.9788 1.0000 0.7885
0.21500 75087280 0.0 0.9788 1.0000 0.7884 0.9788 0.9788 1.0000 0.7884
0.21510 75077720 0.0 0.9788 1.0000 0.7883 0.9788 0.9788 1.0000 0.7883
0.21520 75068152 0.0 0.9788 1.0000 0.7882 0.9788 0.9788 1.0000 0.7882
0.21530 75058584 0.0 0.9787 1.0000 0.7881 0.9787 0.9787 1.0000 0.7881
0.21540 75049016 0.0 0.9787 1.0000 0.7880 0.9787 0.9787 1.0000 0.7880
0.21550 75039456 0.0 0.9787 1.0000 0.7879 0.9787 0.9787 1.0000 0.7879
0.21560 75029888 0.0 0.9787 1.0000 0.7878 0.9787 0.9787 1.0000 0.7878
0.21570 75020328 0.0 0.9787 1.0000 0.7877 0.9787 0.9787 1.0000 0.7877
0.21580 75010760 0.0 0.9787 1.0000 0.7876 0.9787 0.9787 1.0000 0.7876
0.21590 75001200 0.0 0.9787 1.0000 0.7875 0.9787 0.9787 1.0000 0.7875
0.21600 74991632 0.0 0.9787 1.0000 0.7874 0.9787 0.9787 1.0000 0.7874
0.21610 74982072 0.0 0.9787 1.0000 0.7873 0.9787 0.9787 1.0000 0.7873
0.21620 74972504 0.0 0.9786 1.0000 0.7872 0.9786 0.9786 1.0000 0.7872
0.21630 74962936 0.0 0.9786 1.0000 0.7871 0.9786 0.9786 1.0000 0.7871
0.21640 74953376 0.0 0.9786 1.0000 0.7870 0.9786 0.9786 1.0000 0.7870
0.21650 74943808 0.0 0.9786 1.0000 0.7869 0.9786 0.9786 1.0000 0.7869
0.21660 74934240 0.0 0.9786 1.0000 0.7868 0.9786 0.9786 1.0000 0.7868
0.21670 74924672 0.0 0.9786 1.0000 0.7867 0.9786 0.9786 1.0000 0.7867
0.21680 74915112 0.0 0.9786 1.0000 0.7866 0.9786 0.9786 1.0000 0.7866
0.21690 74905544 0.0 0.9786 1.0000 0.7865 0.9786 0.9786 1.0000 0.7865
0.21700 74895984 0.0 0.9786 1.0000 0.7864 0.9786 0.9786 1.0000 0.7864
0.21710 74886416 0.0 0.9785 1.0000 0.7863 0.9785 0.9785 1.0000 0.7863
0.21720 74876848 0.0 0.9785 1.0000 0.7862 0.9785 0.9785 1.0000 0.7862
0.21730 74867288 0.0 0.9785 1.0000 0.7861 0.9785 0.9785 1.0000 0.7861
0.21740 74857720 0.0 0.9785 1.0000 0.7860 0.9785 0.9785 1.0000 0.7860
0.21750 74848160 0.0 0.9785 1.0000 0.7859 0.9785 0.9785 1.0000 0.7859
0.21760 74838592 0.0 0.9785 1.0000 0.7858 0.9785 0.9785 1.0000 0.7858
0.21770 74829032 0.0 0.9785 1.0000 0.7857 0.9785 0.9785 1.0000 0.7857
0.21780 74819464 0.0 0.9785 1.0000 0.7856 0.9785 0.9785 1.0000 0.7856
0.21790 74809896 0.0 0.9785 1.0000 0.7855 0.9785 0.9785 1.0000 0.7855
0.21800 74800328 0.0 0.9784 1.0000 0.7854 0.9784 0.9784 1.0000 0.7854
0.21810 74790768 0.0 0.9784 1.0000 0.7853 0.9784 0.9784 1.0000 0.7853
0.21820 74781200 0.0 0.9784 1.0000 0.7852 0.9784 0.9784 1.0000 0.7852
0.21830 74771640 0.0 0.9784 1.0000 0.7851 0.9784 0.9784 1.0000 0.7851
0.21840 74762072 0.0 0.9784 1.0000 0.7850 0.9784 0.9784 1.0000 0.7850
0.21850 74752504 0.0 0.9784 1.0000 0.7849 0.9784 0.9784 1.0000 0.7849
0.21860 74742936 0.0 0.9784 1.0000 0.7848 0.9784 0.9784 1.0000 0.7848
0.21870 74733376 0.0 0.9784 1.0000 0.7847 0.9784 0.9784 1.0000 0.7847
0.21880 74723808 0.0 0.9784 1.0000 0.7846 0.9784 0.9784 1.0000 0.7846
0.21890 74714248 0.0 0.9783 1.0000 0.7845 0.9783 0.9783 1.0000 0.7845
0.21900 74704680 0.0 0.9783 1.0000 0.7844 0.9783 0.9783 1.0000 0.7844
0.21910 74695120 0.0 0.9783 1.0000 0.7843 0.9783 0.9783 1.0000 0.7843
0.21920 74685552 0.0 0.9783 1.0000 0.7842 0.9783 0.9783 1.0000 0.7842
0.21930 74675992 0.0 0.9783 1.0000 0.7841 0.9783 0.9783 1.0000 0.7841
0.21940 74666424 0.0 0.9783 1.0000 0.7840 0.9783 0.9783 1.0000 0.7840
0.21950 74656856 0.0 0.9783 1.0000 0.7839 0.9783 0.9783 1.0000 0.7839
0.21960 74647296 0.0 0.9783 1.0000 0.7838 0.9783 0.9783 1.0000 0.7838
0.21970 74637728 0.0 0.9783 1.0000 0.7837 0.9783 0.9783 1.0000 0.7837
0.21980 74628160 0.0 0.9783 1.0000 0.7836 0.9783 0.9783 1.0000 0.7836
0.21990 74618592 0.0 0.9782 1.0000 0.7835 0.9782 0.9782 1.0000 0.7835
0.22000 74609032 0.0 0.9782 1.0000 0.7834 0.9782 0.9782 1.0000 0.7834
0.22010 74599464 0.0 0.9782 1.0000 0.7833 0.9782 0.9782 1.0000 0.7833
0.22020 74589904 0.0 0.9782 1.0000 0.7832 0.9782 0.9782 1.0000 0.7832
0.22030 74580336 0.0 0.9782 1.0000 0.7831 0.9782 0.9782 1.0000 0.7831
0.22040 74570768 0.0 0.9782 1.0000 0.7830 0.9782 0.9782 1.0000 0.7830
0.22050 74561208 0.0 0.9782 1.0000 0.7829 0.9782 0.9782 1.0000 0.7829
0.22060 74551640 0.0 0.9782 1.0000 0.7828 0.9782 0.9782 1.0000 0.7828
0.22070 74542080 0.0 0.9782 1.0000 0.7827 0.9782 0.9782 1.0000 0.7827
0.22080 74532512 0.0 0.9781 1.0000 0.7826 0.9781 0.9781 1.0000 0.7826
0.22090 74522952 0.0 0.9781 1.0000 0.7825 0.9781 0.9781 1.0000 0.7825
0.22100 74513384 0.0 0.9781 1.0000 0.7824 0.9781 0.9781 1.0000 0.7824
0.22110 74503816 0.0 0.9781 1.0000 0.7823 0.9781 0.9781 1.0000 0.7823
0.22120 74494256 0.0 0.9781 1.0000 0.7822 0.9781 0.9781 1.0000 0.7822
0.22130 74484688 0.0 0.9781 1.0000 0.7821 0.9781 0.9781 1.0000 0.7821
0.22140 74475120 0.0 0.9781 1.0000 0.7820 0.9781 0.9781 1.0000 0.7820
0.22150 74465560 0.0 0.9781 1.0000 0.7819 0.9781 0.9781 1.0000 0.7819
0.22160 74455992 0.0 0.9781 1.0000 0.7818 0.9781 0.9781 1.0000 0.7818
0.22170 74446424 0.0 0.9780 1.0000 0.7817 0.9780 0.9780 1.0000 0.7817
0.22180 74436856 0.0 0.9780 1.0000 0.7816 0.9780 0.9780 1.0000 0.7816
0.22190 74427296 0.0 0.9780 1.0000 0.7815 0.9780 0.9780 1.0000 0.7815
0.22200 74417728 0.0 0.9780 1.0000 0.7814 0.9780 0.9780 1.0000 0.7814
0.22210 74408168 0.0 0.9780 1.0000 0.7813 0.9780 0.9780 1.0000 0.7813
0.22220 74398600 0.0 0.9780 1.0000 0.7812 0.9780 0.9780 1.0000 0.7812
0.22230 74389040 0.0 0.9780 1.0000 0.7811 0.9780 0.9780 1.0000 0.7811
0.22240 74379472 0.0 0.9780 1.0000 0.7810 0.9780 0.9780 1.0000 0.7810
0.22250 74369912 0.0 0.9780 1.0000 0.7809 0.9780 0.9780 1.0000 0.7809
0.22260 74360344 0.0 0.9779 1.0000 0.7808 0.9779 0.9779 1.0000 0.7808
0.22270 74350776 0.0 0.9779 1.0000 0.7807 0.9779 0.9779 1.0000 0.7807
0.22280 74341216 0.0 0.9779 1.0000 0.7806 0.9779 0.9779 1.0000 0.7806
0.22290 74331648 0.0 0.9779 1.0000 0.7805 0.9779 0.9779 1.0000 0.7805
0.22300 74322080 0.0 0.9779 1.0000 0.7804 0.9779 0.9779 1.0000 0.7804
0.22310 74312520 0.0 0.9779 1.0000 0.7803 0.9779 0.9779 1.0000 0.7803
0.22320 74302952 0.0 0.9779 1.0000 0.7802 0.9779 0.9779 1.0000 0.7802
0.22330 74293384 0.0 0.9779 1.0000 0.7800 0.9779 0.9779 1.0000 0.7800
0.22340 74283824 0.0 0.9779 1.0000 0.7799 0.9779 0.9779 1.0000 0.7799
0.22350 74274256 0.0 0.9778 1.0000 0.7798 0.9778 0.9778 1.0000 0.7798
0.22360 74264688 0.0 0.9778 1.0000 0.7797 0.9778 0.9778 1.0000 0.7797
0.22370 74255128 0.0 0.9778 1.0000 0.7796 0.9778 0.9778 1.0000 0.7796
0.22380 74245560 0.0 0.9778 1.0000 0.7795 0.9778 0.9778 1.0000 0.7795
0.22390 74236000 0.0 0.9778 1.0000 0.7794 0.9778 0.9778 1.0000 0.7794
0.22400 74226432 0.0 0.9778 1.0000 0.7793 0.9778 0.9778 1.0000 0.7793
0.22410 74216872 0.0 0.9778 1.0000 0.7792 0.9778 0.9778 1.0000 0.7792
0.22420 74207304 0.0 0.9778 1.0000 0.7791 0.9778 0.9778 1.0000 0.7791
0.22430 74197736 0.0 0.9778 1.0000 0.7790 0.9778 0.9778 1.0000 0.7790
0.22440 74188176 0.0 0.9777 1.0000 0.7789 0.9777 0.9777 1.0000 0.7789
0.22450 74178608 0.0 0.9777 1.0000 0.7788 0.9777 0.9777 1.0000 0.7788
0.22460 74169040 0.0 0.9777 1.0000 0.7787 0.9777 0.9777 1.0000 0.7787
0.22470 74159480 0.0 0.9777 1.0000 0.7786 0.9777 0.9777 1.0000 0.7786
0.22480 74149912 0.0 0.9777 1.0000 0.7785 0.9777 0.9777 1.0000 0.7785
0.22490 74140344 0.0 0.9777 1.0000 0.7784 0.9777 0.9777 1.0000 0.7784
0.22500 74130776 0.0 0.9777 1.0000 0.7783 0.9777 0.9777 1.0000 0.7783
0.22510 74121216 0.0 0.9777 1.0000 0.7782 0.9777 0.9777 1.0000 0.7782
0.22520 74111648 0.0 0.9777 1.0000 0.7781 0.9777 0.9777 1.0000 0.7781
0.22530 74102088 0.0 0.9776 1.0000 0.7780 0.9776 0.9776 1.0000 0.7780
0.22540 74092520 0.0 0.9776 1.0000 0.7779 0.9776 0.9776 1.0000 0.7779
0.22550 74082960 0.0 0.9776 1.0000 0.7778 0.9776 0.9776 1.0000 0.7778
0.22560 74073392 0.0 0.9776 1.0000 0.7777 0.9776 0.9776 1.0000 0.7777
0.22570 74063832 0.0 0.9776 1.0000 0.7776 0.9776 0.9776 1.0000 0.7776
0.22580 74054264 0.0 0.9776 1.0000 0.7775 0.9776 0.9776 1.0000 0.7775
0.22590 74044704 0.0 0.9776 1.0000 0.7774 0.9776 0.9776 1.0000 0.7774
0.22600 74035136 0.0 0.9776 1.0000 0.7773 0.9776 0.9776 1.0000 0.7773
0.22610 74025568 0.0 0.9776 1.0000 0.7772 0.9776 0.9776 1.0000 0.7772
0.22620 74016000 0.0 0.9775 1.0000 0.7771 0.9775 0.9775 1.0000 0.7771
0.22630 74006440 0.0 0.9775 1.0000 0.7770 0.9775 0.9775 1.0000 0.7770
0.22640 73996872 0.0 0.9775 1.0000 0.7769 0.9775 0.9775 1.0000 0.7769
0.22650 73987304 0.0 0.9775 1.0000 0.7768 0.9775 0.9775 1.0000 0.7768
0.22660 73977744 0.0 0.9775 1.0000 0.7767 0.9775 0.9775 1.0000 0.7767
0.22670 73968176 0.0 0.9775 1.0000 0.7766 0.9775 0.9775 1.0000 0.7766
0.22680 73958608 0.0 0.9775 1.0000 0.7765 0.9775 0.9775 1.0000 0.7765
0.22690 73949040 0.0 0.9775 1.0000 0.7764 0.9775 0.9775 1.0000 0.7764
0.22700 73939480 0.0 0.9775 1.0000 0.7763 0.9775 0.9775 1.0000 0.7763
0.22710 73929912 0.0 0.9774 1.0000 0.7762 0.9774 0.9774 1.0000 0.7762
0.22720 73920352 0.0 0.9774 1.0000 0.7761 0.9774 0.9774 1.0000 0.7761
0.22730 73910792 0.0 0.9774 1.0000 0.7760 0.9774 0.9774 1.0000 0.7760
0.22740 73901224 0.0 0.9774 1.0000 0.7759 0.9774 0.9774 1.0000 0.7759
0.22750 73891656 0.0 0.9774 1.0000 0.7758 0.9774 0.9774 1.0000 0.7758
0.22760 73882096 0.0 0.9774 1.0000 0.7757 0.9774 0.9774 1.0000 0.7757
0.22770 73872528 0.0 0.9774 1.0000 0.7756 0.9774 0.9774 1.0000 0.7756
0.22780 73862968 0.0 0.9774 1.0000 0.7755 0.9774 0.9774 1.0000 0.7755
0.22790 73853400 0.0 0.9774 1.0000 0.7754 0.9774 0.9774 1.0000 0.7754
0.22800 73843832 0.0 0.9773 1.0000 0.7753 0.9773 0.9773 1.0000 0.7753
0.22810 73834264 0.0 0.9773 1.0000 0.7752 0.9773 0.9773 1.0000 0.7752
0.22820 73824704 0.0 0.9773 1.0000 0.7751 0.9773 0.9773 1.0000 0.7751
0.22830 73815136 0.0 0.9773 1.0000 0.7750 0.9773 0.9773 1.0000 0.7750
0.22840 73805568 0.0 0.9773 1.0000 0.7749 0.9773 0.9773 1.0000 0.7749
0.22850 73796008 0.0 0.9773 1.0000 0.7748 0.9773 0.9773 1.0000 0.7748
0.22860 73786440 0.0 0.9773 1.0000 0.7747 0.9773 0.9773 1.0000 0.7747
0.22870 73776872 0.0 0.9773 1.0000 0.7746 0.9773 0.9773 1.0000 0.7746
0.22880 73767312 0.0 0.9773 1.0000 0.7745 0.9773 0.9773 1.0000 0.7745
0.22890 73757744 0.0 0.9772 1.0000 0.7744 0.9772 0.9772 1.0000 0.7744
0.22900 73748184 0.0 0.9772 1.0000 0.7743 0.9772 0.9772 1.0000 0.7743
0.22910 73738624 0.0 0.9772 1.0000 0.7742 0.9772 0.9772 1.0000 0.7742
0.22920 73729056 0.0 0.9772 1.0000 0.7741 0.9772 0.9772 1.0000 0.7741
0.22930 73719488 0.0 0.9772 1.0000 0.7740 0.9772 0.9772 1.0000 0.7740
0.22940 73709920 0.0 0.9772 1.0000 0.7739 0.9772 0.9772 1.0000 0.7739
0.22950 73700360 0.0 0.9772 1.0000 0.7738 0.9772 0.9772 1.0000 0.7738
0.22960 73690792 0.0 0.9772 1.0000 0.7737 0.9772 0.9772 1.0000 0.7737
0.22970 73681224 0.0 0.9772 1.0000 0.7736 0.9772 0.9772 1.0000 0.7736
0.22980 73671664 0.0 0.9771 1.0000 0.7735 0.9771 0.9771 1.0000 0.7735
0.22990 73662096 0.0 0.9771 1.0000 0.7734 0.9771 0.9771 1.0000 0.7734
0.23000 73652528 0.0 0.9771 1.0000 0.7733 0.9771 0.9771 1.0000 0.7733
0.23010 73642960 0.0 0.9771 1.0000 0.7732 0.9771 0.9771 1.0000 0.7732
0.23020 73633400 0.0 0.9771 1.0000 0.7731 0.9771 0.9771 1.0000 0.7731
0.23030 73623832 0.0 0.9771 1.0000 0.7730 0.9771 0.9771 1.0000 0.7730
0.23040 73614272 0.0 0.9771 1.0000 0.7729 0.9771 0.9771 1.0000 0.7729
0.23050 73604704 0.0 0.9771 1.0000 0.7728 0.9771 0.9771 1.0000 0.7728
0.23060 73595144 0.0 0.9771 1.0000 0.7727 0.9771 0.9771 1.0000 0.7727
0.23070 73585576 0.0 0.9770 1.0000 0.7726 0.9770 0.9770 1.0000 0.7726
0.23080 73576016 0.0 0.9770 1.0000 0.7725 0.9770 0.9770 1.0000 0.7725
0.23090 73566448 0.0 0.9770 1.0000 0.7724 0.9770 0.9770 1.0000 0.7724
0.23100 73556888 0.0 0.9770 1.0000 0.7723 0.9770 0.9770 1.0000 0.7723
0.23110 73547320 0.0 0.9770 1.0000 0.7722 0.9770 0.9770 1.0000 0.7722
0.23120 73537752 0.0 0.9770 1.0000 0.7721 0.9770 0.9770 1.0000 0.7721
0.23130 73528184 0.0 0.9770 1.0000 0.7720 0.9770 0.9770 1.0000 0.7720
0.23140 73518624 0.0 0.9770 1.0000 0.7719 0.9770 0.9770 1.0000 0.7719
0.23150 73509056 0.0 0.9770 1.0000 0.7718 0.9770 0.9770 1.0000 0.7718
0.23160 73499488 0.0 0.9769 1.0000 0.7717 0.9769 0.9769 1.0000 0.7717
0.23170 73489928 0.0 0.9769 1.0000 0.7716 0.9769 0.9769 1.0000 0.7716
0.23180 73480360 0.0 0.9769 1.0000 0.7715 0.9769 0.9769 1.0000 0.7715
0.23190 73470792 0.0 0.9769 1.0000 0.7714 0.9769 0.9769 1.0000 0.7714
0.23200 73461232 0.0 0.9769 1.0000 0.7713 0.9769 0.9769 1.0000 0.7713
0.23210 73451664 0.0 0.9769 1.0000 0.7712 0.9769 0.9769 1.0000 0.7712
0.23220 73442104 0.0 0.9769 1.0000 0.7711 0.9769 0.9769 1.0000 0.7711
0.23230 73432536 0.0 0.9769 1.0000 0.7710 0.9769 0.9769 1.0000 0.7710
0.23240 73422976 0.0 0.9769 1.0000 0.7709 0.9769 0.9769 1.0000 0.7709
0.23250 73413408 0.0 0.9768 1.0000 0.7708 0.9768 0.9768 1.0000 0.7708
0.23260 73403840 0.0 0.9768 1.0000 0.7707 0.9768 0.9768 1.0000 0.7707
0.23270 73394280 0.0 0.9768 1.0000 0.7706 0.9768 0.9768 1.0000 0.7706
0.23280 73384712 0.0 0.9768 1.0000 0.7705 0.9768 0.9768 1.0000 0.7705
0.23290 73375152 0.0 0.9768 1.0000 0.7704 0.9768 0.9768 1.0000 0.7704
0.23300 73365584 0.0 0.9768 1.0000 0.7703 0.9768 0.9768 1.0000 0.7703
0.23310 73356016 0.0 0.9768 1.0000 0.7702 0.9768 0.9768 1.0000 0.7702
0.23320 73346448 0.0 0.9768 1.0000 0.7701 0.9768 0.9768 1.0000 0.7701
0.23330 73336888 0.0 0.9768 1.0000 0.7700 0.9768 0.9768 1.0000 0.7700
0.23340 73327320 0.0 0.9767 1.0000 0.7699 0.9767 0.9767 1.0000 0.7699
0.23350 73317752 0.0 0.9767 1.0000 0.7698 0.9767 0.9767 1.0000 0.7698
0.23360 73308192 0.0 0.9767 1.0000 0.7697 0.9767 0.9767 1.0000 0.7697
0.23370 73298624 0.0 0.9767 1.0000 0.7695 0.9767 0.9767 1.0000 0.7695
0.23380 73289064 0.0 0.9767 1.0000 0.7694 0.9767 0.9767 1.0000 0.7694
0.23390 73279496 0.0 0.9767 1.0000 0.7693 0.9767 0.9767 1.0000 0.7693
0.23400 73269936 0.0 0.9767 1.0000 0.7692 0.9767 0.9767 1.0000 0.7692
0.23410 73260368 0.0 0.9767 1.0000 0.7691 0.9767 0.9767 1.0000 0.7691
0.23420 73250808 0.0 0.9767 1.0000 0.7690 0.9767 0.9767 1.0000 0.7690
0.23430 73241240 0.0 0.9766 1.0000 0.7689 0.9766 0.9766 1.0000 0.7689
0.23440 73231672 0.0 0.9766 1.0000 0.7688 0.9766 0.9766 1.0000 0.7688
0.23450 73222104 0.0 0.9766 1.0000 0.7687 0.9766 0.9766 1.0000 0.7687
0.23460 73212544 0.0 0.9766 1.0000 0.7686 0.9766 0.9766 1.0000 0.7686
0.23470 73202976 0.0 0.9766 1.0000 0.7685 0.9766 0.9766 1.0000 0.7685
0.23480 73193408 0.0 0.9766 1.0000 0.7684 0.9766 0.9766 1.0000 0.7684
0.23490 73183848 0.0 0.9766 1.0000 0.7683 0.9766 0.9766 1.0000 0.7683
0.23500 73174280 0.0 0.9766 1.0000 0.7682 0.9766 0.9766 1.0000 0.7682
0.23510 73164712 0.0 0.9766 1.0000 0.7681 0.9766 0.9766 1.0000 0.7681
0.23520 73155152 0.0 0.9765 1.0000 0.7680 0.9765 0.9765 1.0000 0.7680
0.23529 73145584 0.0 0.9765 1.0000 0.7679 0.9765 0.9765 1.0000 0.7679
0.23539 73136024 0.0 0.9765 1.0000 0.7678 0.9765 0.9765 1.0000 0.7678
0.23550 73126456 0.0 0.9765 1.0000 0.7677 0.9765 0.9765 1.0000 0.7677
0.23559 73116896 0.0 0.9765 1.0000 0.7676 0.9765 0.9765 1.0000 0.7676
0.23569 73107328 0.0 0.9765 1.0000 0.7675 0.9765 0.9765 1.0000 0.7675
0.23579 73097760 0.0 0.9765 1.0000 0.7674 0.9765 0.9765 1.0000 0.7674
0.23589 73088200 0.0 0.9765 1.0000 0.7673 0.9765 0.9765 1.0000 0.7673
0.23599 73078632 0.0 0.9765 1.0000 0.7672 0.9765 0.9765 1.0000 0.7672
0.23609 73069072 0.0 0.9764 1.0000 0.7671 0.9764 0.9764 1.0000 0.7671
0.23619 73059504 0.0 0.9764 1.0000 0.7670 0.9764 0.9764 1.0000 0.7670
0.23629 73049936 0.0 0.9764 1.0000 0.7669 0.9764 0.9764 1.0000 0.7669
0.23639 73040368 0.0 0.9764 1.0000 0.7668 0.9764 0.9764 1.0000 0.7668
0.23649 73030808 0.0 0.9764 1.0000 0.7667 0.9764 0.9764 1.0000 0.7667
0.23659 73021240 0.0 0.9764 1.0000 0.7666 0.9764 0.9764 1.0000 0.7666
0.23669 73011672 0.0 0.9764 1.0000 0.7665 0.9764 0.9764 1.0000 0.7665
0.23679 73002112 0.0 0.9764 1.0000 0.7664 0.9764 0.9764 1.0000 0.7664
0.23689 72992544 0.0 0.9764 1.0000 0.7663 0.9764 0.9764 1.0000 0.7663
0.23699 72982984 0.0 0.9763 1.0000 0.7662 0.9763 0.9763 1.0000 0.7662
0.23709 72973416 0.0 0.9763 1.0000 0.7661 0.9763 0.9763 1.0000 0.7661
0.23719 72963856 0.0 0.9763 1.0000 0.7660 0.9763 0.9763 1.0000 0.7660
0.23729 72954288 0.0 0.9763 1.0000 0.7659 0.9763 0.9763 1.0000 0.7659
0.23739 72944728 0.0 0.9763 1.0000 0.7658 0.9763 0.9763 1.0000 0.7658
0.23749 72935160 0.0 0.9763 1.0000 0.7657 0.9763 0.9763 1.0000 0.7657
0.23759 72925592 0.0 0.9763 1.0000 0.7656 0.9763 0.9763 1.0000 0.7656
0.23769 72916024 0.0 0.9763 1.0000 0.7655 0.9763 0.9763 1.0000 0.7655
0.23779 72906464 0.0 0.9763 1.0000 0.7654 0.9763 0.9763 1.0000 0.7654
0.23789 72896896 0.0 0.9762 1.0000 0.7653 0.9762 0.9762 1.0000 0.7653
0.23799 72887336 0.0 0.9762 1.0000 0.7652 0.9762 0.9762 1.0000 0.7652
0.23809 72877768 0.0 0.9762 1.0000 0.7651 0.9762 0.9762 1.0000 0.7651
0.23819 72868200 0.0 0.9762 1.0000 0.7650 0.9762 0.9762 1.0000 0.7650
0.23829 72858632 0.0 0.9762 1.0000 0.7649 0.9762 0.9762 1.0000 0.7649
0.23839 72849072 0.0 0.9762 1.0000 0.7648 0.9762 0.9762 1.0000 0.7648
0.23849 72839504 0.0 0.9762 1.0000 0.7647 0.9762 0.9762 1.0000 0.7647
0.23859 72829944 0.0 0.9762 1.0000 0.7646 0.9762 0.9762 1.0000 0.7646
0.23869 72820376 0.0 0.9762 1.0000 0.7645 0.9762 0.9762 1.0000 0.7645
